,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
722,943,14,Australia,Pittwater,Sydney,306,4.0,7.0,strict_14_with_grace_period,650.0,60,4,2,689,96.0,Entire home/apt,"[151.31642,-33.62564]",1,Bailey,72
723,944,3,United States,Lahaina,Maui,242,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,3,463,93.09924038225924,Entire home/apt,"[-156.66815,20.99393]",1,Tano,1
724,945,2,Spain,la Dreta de l'Eixample,Barcelona,326,1.0,1.0,flexible,15.0,10,1,2,32,87.0,Private room,"[2.17228,41.39785]",1,Ivanca,27
725,946,1,United States,Williamsburg,New York,78,1.0,1.0,strict_14_with_grace_period,50.0,0,1,30,55,100.0,Private room,"[-73.96234,40.71871]",1,Arturo,1
726,947,2,Brazil,Copacabana,Rio De Janeiro,175,1.0,1.0,moderate,94.07480119284294,73,1,3,60,89.0,Private room,"[-43.18364483691549,-22.965623291833747]",1,Lereno,69
727,948,6,Spain,el Putxet i el Farró,Barcelona,66,2.0,3.0,strict_14_with_grace_period,50.0,0,1,32,62,80.0,Entire home/apt,"[2.14984,41.4025]",1,Xavi,1
728,949,2,Spain,el Besòs i el Maresme,Barcelona,359,1.0,1.0,strict_14_with_grace_period,5.0,15,1,1,35,82.0,Private room,"[2.22733,41.41004]",1,Barcelona Yacht,24
729,950,8,Brazil,Copacabana,Rio De Janeiro,54,1.0,2.0,strict_14_with_grace_period,165.0,60,2,2,101,99.0,Entire home/apt,"[-43.185196066971,-22.970194525506763]",1,Carolina,46
730,951,4,Canada,Outremont,Montreal,358,1.0,2.0,strict_14_with_grace_period,200.0,15,4,7,115,87.0,Entire home/apt,"[-73.61799,45.51719]",1,Nicole,4
731,952,3,United States,Hell's Kitchen,New York,83,1.0,1.0,strict_14_with_grace_period,50.0,40,2,3,200,97.0,Entire home/apt,"[-73.99552,40.76338]",1,Clark,149
732,953,5,United States,South Kohala,The Big Island,101,2.5,2.0,strict_14_with_grace_period,225.0,30,3,6,228,100.0,Entire home/apt,"[-155.85528,19.94625]",1,William,2
733,954,2,United States,Harlem,New York,179,1.0,1.0,strict_14_with_grace_period,80.0,0,1,1,71,98.0,Private room,"[-73.94504,40.81036]",1,Katerina,31
734,955,2,United States,Primary Urban Center,Oahu,227,1.0,1.0,strict_14_with_grace_period,50.0,15,2,2,100,99.0,Private room,"[-157.78624,21.29329]",1,MiMi,133
735,956,2,United States,Kihei-Makena,Maui,170,1.0,0.0,strict_14_with_grace_period,140.0,0,1,5,110,100.0,Entire home/apt,"[-156.50624,20.79562]",1,Ralph,21
736,957,8,Australia,Sydney,Sydney,0,3.0,3.0,flexible,94.07480119284294,0,1,3,350,80.0,Entire home/apt,"[151.2154,-33.88424]",1,Charlie,1
737,958,2,Brazil,Ipanema,Rio De Janeiro,359,1.0,1.0,flexible,94.07480119284294,0,1,2,138,95.0,Private room,"[-43.19853373911537,-22.98223425028271]",1,Igor,6
738,959,9,Brazil,Centro,Rio De Janeiro,0,1.0,3.0,strict_14_with_grace_period,250.0,17,2,7,250,80.0,Entire home/apt,"[-43.18800413289652,-22.91397733868619]",1,Ricardo,2
739,961,2,Portugal,Espinho,Porto,334,1.0,1.0,moderate,94.07480119284294,0,1,2,100,96.0,Entire home/apt,"[-8.64026,41.00943]",1,Inês,5
740,962,4,United States,Primary Urban Center,Oahu,0,1.0,1.0,strict_14_with_grace_period,150.0,10,2,3,88,77.0,Entire home/apt,"[-157.82313,21.27982]",1,AirElmos   WAIKIKI,6
741,963,4,Canada,Verdun,Montreal,82,1.0,2.0,strict_14_with_grace_period,50.0,7,2,3,58,98.0,Entire home/apt,"[-73.57098,45.45145]",1,Emma,97
742,964,2,United States,West Village,New York,23,1.0,1.0,strict_14_with_grace_period,80.0,0,1,6,130,99.0,Private room,"[-74.00255,40.73523]",1,Margaret,17
743,965,1,United States,Harlem,New York,365,1.0,1.0,flexible,35.0,0,1,3,55,94.0,Private room,"[-73.94571,40.81156]",1,Wayne,115
744,966,2,Spain,Sants - Badal,Barcelona,74,1.0,1.0,moderate,12.0,15,1,1,23,98.0,Private room,"[2.12841,41.37419]",1,Mireia,23
745,967,2,United States,North Shore Kauai,Kauai,129,1.0,1.0,strict_14_with_grace_period,70.0,0,1,3,85,90.0,Entire home/apt,"[-159.47746,22.22274]",1,Karl&Rachel,121
746,968,4,Portugal,"St. Tirso, Couto (S. Cristina e S. Miguel) e Burgães",Porto,360,1.5,2.0,flexible,94.07480119284294,27,2,2,22,99.0,Private room,"[-8.477,41.33714]",1,Natália,19
747,969,4,Brazil,Barra da Tijuca,Rio De Janeiro,355,1.0,1.0,moderate,100.0,100,2,3,298,100.0,Entire home/apt,"[-43.32853022489558,-23.011038238562968]",1,Mauricio,2
748,970,2,United States,North Shore Oahu,Oahu,75,1.0,1.0,moderate,100.0,25,2,2,130,99.0,Entire home/apt,"[-158.17481,21.57958]",1,Kelly,71
749,971,4,United States,North Shore Oahu,Oahu,169,2.0,2.0,strict_14_with_grace_period,200.0,0,2,5,200,97.0,Entire home/apt,"[-158.14192,21.58147]",1,Nina,38
750,972,2,Hong Kong,Central & Western,Hong Kong,41,1.0,2.0,flexible,170.0,200,1,1,801,90.0,Entire home/apt,"[114.15013,22.28458]",1,Michelle,9
751,974,2,Spain,el Carmel,Barcelona,6,1.0,1.0,moderate,94.07480119284294,0,1,1,31,84.0,Private room,"[2.15739,41.42255]",1,Manuela,63
752,975,6,United States,Williamsburg,New York,71,1.0,2.0,moderate,85.0,25,4,2,170,97.0,Entire home/apt,"[-73.94884,40.70778]",1,Lawrence,81
753,976,5,Spain,el Clot,Barcelona,270,1.0,3.0,moderate,40.0,25,4,3,85,96.0,Entire home/apt,"[2.19013,41.40625]",1,Marcos,226
754,977,10,United States,South Hilo,The Big Island,233,3.5,4.0,strict_14_with_grace_period,350.0,0,1,3,450,100.0,Entire home/apt,"[-155.09392,19.86134]",1,Mahi,42
755,978,6,Hong Kong,Eastern,Hong Kong,183,1.0,2.0,strict_14_with_grace_period,500.0,100,5,30,997,100.0,Entire home/apt,"[114.19362,22.28933]",1,Wilson,6
756,979,2,Canada,Westmount,Montreal,0,1.0,1.0,moderate,20.0,10,1,2,81,100.0,Entire home/apt,"[-73.6053,45.48849]",1,Ndioro Hélène,1
757,980,2,Spain,"Vallvidrera, el Tibidabo i les Planes",Barcelona,277,1.0,1.0,strict_14_with_grace_period,30.0,0,1,2,95,98.0,Private room,"[2.11732,41.41753]",1,Martha,89
758,984,5,Canada,Ville-Marie,Montreal,77,1.0,0.0,flexible,49.0,20,2,1,50,91.0,Entire home/apt,"[-73.58133,45.4971]",1,Jessica & Edi,45
759,985,1,Australia,Randwick,Sydney,219,1.0,1.0,moderate,0.0,100,1,2,43,96.0,Private room,"[151.24591,-33.91446]",1,Cindy,94
760,986,1,Spain,el Poble Sec,Barcelona,161,2.0,1.0,flexible,15.0,0,1,1,18,95.0,Private room,"[2.1633,41.37391]",1,Juan Pablo,115
761,987,1,Spain,Sants,Barcelona,0,1.0,1.0,flexible,94.07480119284294,0,1,1,15,93.09924038225924,Private room,"[2.13237,41.37549]",1,Mar,3
762,988,4,Canada,Le Plateau-Mont-Royal,Montreal,253,1.0,2.0,moderate,94.07480119284294,0,1,31,140,100.0,Entire home/apt,"[-73.57534,45.53431]",1,Martine,3
763,989,4,United States,Koloa-Poipu,Kauai,262,1.0,1.0,super_strict_60,200.0,10,2,3,143,100.0,Entire home/apt,"[-159.44913,21.87529]",1,Suite Paradise,3
764,990,2,Australia,Sydney,Sydney,66,1.5,1.0,strict_14_with_grace_period,25.0,20,1,2,75,98.0,Private room,"[151.20036,-33.89368]",1,Lilian,17
765,991,2,Canada,Outremont,Montreal,253,1.5,1.0,moderate,25.0,15,1,2,46,100.0,Private room,"[-73.61179,45.52445]",1,Jean-François,2
766,992,6,United States,North Shore Oahu,Oahu,321,2.0,3.0,strict_14_with_grace_period,175.0,50,2,2,99,95.0,Entire home/apt,"[-158.111,21.56933]",1,North Shore Country Living,78
767,993,2,United States,North Kohala,The Big Island,360,1.0,1.0,moderate,94.07480119284294,100,2,2,115,100.0,Entire home/apt,"[-155.83072,20.21631]",1,Orange,22
768,994,7,United States,Kips Bay,New York,291,1.0,2.0,strict_14_with_grace_period,95.0,0,5,3,429,89.0,Entire home/apt,"[-73.98087,40.73806]",1,Angela,96
769,995,3,United States,Primary Urban Center,Oahu,228,1.0,0.0,strict_14_with_grace_period,100.0,0,1,1,80,95.0,Entire home/apt,"[-157.82213,21.27906]",1,Trans Pacific,94
770,996,1,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.0,1.0,flexible,94.07480119284294,0,1,4,15,91.0,Private room,"[2.18227,41.3859]",1,Mary,15
771,997,1,United States,Upper East Side,New York,362,1.0,1.0,strict_14_with_grace_period,15.0,30,1,1,78,83.0,Private room,"[-73.94782,40.7739]",1,Kristina,66
772,998,4,Brazil,Copacabana,Rio De Janeiro,324,1.0,0.0,strict_14_with_grace_period,150.0,25,2,4,172,94.0,Entire home/apt,"[-43.18774737406539,-22.975088596882877]",1,Giovanna,22
773,999,3,Canada,Ville-Marie,Montreal,361,1.0,0.0,strict_14_with_grace_period,25.0,0,1,1,137,91.0,Entire home/apt,"[-73.58,45.49484]",1,Daniel @ LoveMTL,83
774,1000,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,362,1.0,1.0,moderate,94.07480119284294,0,1,3,60,90.0,Entire home/apt,"[-8.61799,41.15095]",1,Miguel,31
775,1001,5,Turkey,Fatih,Istanbul,362,1.0,0.0,strict_14_with_grace_period,0.0,26,2,2,264,78.0,Entire home/apt,"[28.96755,41.00488]",1,Kadirga,39
776,1002,9,Hong Kong,Yau Tsim Mong,Hong Kong,300,2.0,3.0,strict_14_with_grace_period,942.0,79,1,2,1562,96.0,Entire home/apt,"[114.17509,22.29879]",1,Jessa Marie,43
777,1003,10,Spain,el Poble Sec,Barcelona,239,2.0,4.0,flexible,75.0,0,1,3,209,69.0,Entire home/apt,"[2.16296,41.37339]",1,Francisco,25
778,1005,3,Hong Kong,Wan Chai,Hong Kong,336,1.0,2.0,strict_14_with_grace_period,300.0,0,1,1,1499,90.0,Entire home/apt,"[114.16853,22.2751]",1,Carmen,9
779,1006,3,Canada,Ville-Marie,Montreal,0,1.0,0.0,flexible,60.0,0,1,2,110,91.0,Entire home/apt,"[-73.57844,45.49455]",1,Sophia,30
780,1007,2,Australia,Randwick,Sydney,84,1.0,1.0,strict_14_with_grace_period,94.07480119284294,50,2,5,115,100.0,Entire home/apt,"[151.23721,-33.93316]",1,Paula,2
781,1008,2,Canada,Rosemont-La Petite-Patrie,Montreal,314,1.0,1.0,moderate,15.0,20,1,5,40,94.0,Private room,"[-73.59605,45.54842]",1,Patrick,37
782,1009,5,Australia,Waverley,Sydney,0,1.0,2.0,strict_14_with_grace_period,180.0,15,4,2,350,100.0,Entire home/apt,"[151.27248,-33.89868]",1,Ben,2
783,1010,1,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,126,1.0,1.0,moderate,25.0,20,1,7,39,97.0,Private room,"[2.1509,41.39106]",1,Annais,67
784,1012,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,274,1.0,1.0,moderate,10.0,0,1,2,50,97.0,Entire home/apt,"[-8.61234,41.14442]",1,Andreia,156
785,1013,3,United States,Williamsburg,New York,0,1.0,1.0,moderate,120.0,0,1,6,190,91.0,Entire home/apt,"[-73.96445,40.70953]",1,Paul,17
786,1014,1,Turkey,Besiktas,Istanbul,354,1.0,1.0,flexible,42.0,105,1,3,100,100.0,Private room,"[29.04246,41.06944]",1,Gülder,3
787,1015,3,United States,Park Slope,New York,160,1.0,2.0,strict_14_with_grace_period,75.0,0,1,7,198,98.0,Entire home/apt,"[-73.97479,40.67148]",1,Martha,38
788,1017,2,United States,East Harlem,New York,0,1.0,1.0,moderate,94.07480119284294,20,1,7,65,100.0,Private room,"[-73.94037,40.79324]",1,Ayami,1
789,1018,3,United States,South Hilo,The Big Island,298,1.0,0.0,moderate,45.0,0,1,2,79,89.0,Entire home/apt,"[-155.0728,19.71375]",1,Jeffrey,122
790,1019,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,312,1.0,0.0,moderate,0.0,12,2,3,70,92.0,Entire home/apt,"[-8.61285,41.14469]",1,Good Stay,101
791,1020,3,Brazil,Curicica,Rio De Janeiro,79,1.0,1.0,strict_14_with_grace_period,99.0,39,2,2,175,98.0,Entire home/apt,"[-43.39573210119065,-22.961232291647896]",1,Jorge,28
792,1021,2,Turkey,Beyoglu,Istanbul,97,1.0,1.0,strict_14_with_grace_period,30.0,0,1,1,269,93.09924038225924,Entire home/apt,"[28.98387,41.03315]",1,Atilla,1
793,1022,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,94.07480119284294,0,1,2,440,95.0,Entire home/apt,"[114.14587,22.28754]",1,Théo,5
794,1025,7,Australia,Blacktown,Sydney,338,1.0,1.0,strict_14_with_grace_period,45.0,10,1,1,88,92.0,Entire home/apt,"[150.95347,-33.76119]",1,Sarah,123
795,1026,2,United States,Lahaina,Maui,285,1.0,0.0,strict_14_with_grace_period,135.0,0,1,1,132,94.0,Entire home/apt,"[-156.66581,20.98825]",1,Daniel & Debra,82
796,1027,2,Canada,Ville-Marie,Montreal,252,1.0,0.0,strict_14_with_grace_period,68.0,22,1,27,39,100.0,Entire home/apt,"[-73.56211,45.5301]",1,Unal,4
797,1029,2,Hong Kong,Yau Tsim Mong,Hong Kong,364,1.0,1.0,strict_14_with_grace_period,100.0,0,1,5,298,70.0,Private room,"[114.17062,22.30908]",1,Kaiwing,2
798,1030,2,Australia,Botany Bay,Sydney,177,1.0,1.0,strict_14_with_grace_period,36.0,0,1,2,135,80.0,Private room,"[151.18622,-33.92391]",1,Kyle And,3
799,1032,1,Australia,Woollahra,Sydney,0,1.0,1.0,strict_14_with_grace_period,65.0,85,1,4,225,100.0,Private room,"[151.25417,-33.87964]",1,Nicole,2
800,1033,3,Brazil,Barra da Tijuca,Rio De Janeiro,0,1.0,0.0,strict_14_with_grace_period,150.0,40,2,2,134,100.0,Entire home/apt,"[-43.330768475860374,-23.005036413240408]",1,Carla,1
801,1034,7,United States,Kau,The Big Island,355,2.0,3.0,strict_14_with_grace_period,89.0,10,2,2,175,99.0,Entire home/apt,"[-155.28143,19.44145]",1,Jeff,22
802,1035,2,Australia,Randwick,Sydney,0,1.0,1.0,moderate,94.07480119284294,0,1,3,240,90.0,Entire home/apt,"[151.24573,-33.91571]",1,Georgia,2
803,1036,2,United States,Bedford-Stuyvesant,New York,12,1.0,1.0,flexible,5.0,15,2,3,95,94.0,Entire home/apt,"[-73.92903,40.68887]",1,Mariam,13
804,1037,2,United States,Upper East Side,New York,32,1.0,1.0,moderate,100.0,50,2,4,150,96.0,Entire home/apt,"[-73.9619,40.76816]",1,Emily,5
805,1038,2,Brazil,Centro,Rio De Janeiro,329,1.0,1.0,flexible,80.0,0,2,2,93,98.0,Entire home/apt,"[-43.184613548819904,-22.912102434375207]",1,Alexandre,124
806,1039,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,352,1.0,1.0,strict_14_with_grace_period,25.0,20,2,1,75,92.0,Entire home/apt,"[-8.61062,41.14543]",1,Lara,62
807,1040,8,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,282,2.0,2.0,strict_14_with_grace_period,30.0,15,2,1,39,94.0,Entire home/apt,"[-8.60792,41.1584]",1,Sónia,128
808,1041,3,Portugal,Paranhos,Porto,311,1.0,1.0,strict_14_with_grace_period,30.0,15,2,1,55,98.0,Entire home/apt,"[-8.60569,41.16256]",1,Lia,86
809,1042,5,Australia,Sydney,Sydney,0,2.0,4.0,strict_14_with_grace_period,150.0,50,4,2,300,80.0,Entire home/apt,"[151.21271,-33.88871]",1,Gabi,1
810,1043,4,Spain,la Dreta de l'Eixample,Barcelona,325,1.0,2.0,strict_14_with_grace_period,94.07480119284294,10,2,2,599,96.0,Entire home/apt,"[2.1644,41.38926]",1,Yaiza,26
811,1045,3,United States,Eltingville,New York,267,1.0,1.0,strict_14_with_grace_period,30.0,15,2,5,70,98.0,Entire home/apt,"[-74.14666,40.54106]",1,Michella,79
812,1047,4,United States,Paia-Haiku,Maui,298,1.0,1.0,strict_14_with_grace_period,100.0,15,2,3,189,91.0,Entire home/apt,"[-156.32303,20.91468]",1,Mike,58
813,1048,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,330,1.0,1.0,moderate,94.07480119284294,0,1,2,95,100.0,Entire home/apt,"[-73.61051,45.54517]",1,Elise,5
814,1049,2,United States,North Shore Oahu,Oahu,134,1.0,0.0,flexible,55.0,0,1,2,65,98.0,Entire home/apt,"[-158.15725,21.57918]",1,Erik,110
815,1050,6,Australia,Sydney,Sydney,17,2.0,2.0,moderate,95.0,0,1,2,225,96.0,Entire home/apt,"[151.20181,-33.91585]",1,Mohit,100
816,1051,4,Spain,la Sagrada Família,Barcelona,246,1.0,2.0,moderate,65.0,10,2,1,60,91.0,Entire home/apt,"[2.17178,41.40631]",1,Albert,97
817,1052,6,Australia,Waverley,Sydney,84,1.5,4.0,strict_14_with_grace_period,200.0,0,1,4,999,100.0,Entire home/apt,"[151.26372,-33.90277]",1,Catherine,3
818,1053,6,Portugal,Bonfim,Porto,260,1.0,2.0,moderate,94.07480119284294,0,1,2,80,100.0,Entire home/apt,"[-8.59971,41.15227]",1,Helena,7
819,1054,1,Hong Kong,Sham Shui Po,Hong Kong,231,1.0,1.0,strict_14_with_grace_period,50.0,100,1,1,181,92.0,Private room,"[114.16676,22.33107]",1,Yi,72
820,1055,3,Australia,Waverley,Sydney,279,1.0,0.0,strict_14_with_grace_period,140.0,25,1,3,169,99.0,Entire home/apt,"[151.2729,-33.8949]",1,Anita,87
821,1056,4,Spain,la Vila de Gràcia,Barcelona,283,2.0,2.0,strict_14_with_grace_period,94.07480119284294,15,2,32,101,100.0,Entire home/apt,"[2.15555,41.39696]",1,"Bernat Family Office, S.L.",2
822,1057,2,Turkey,Fatih,Istanbul,360,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,295,96.0,Private room,"[28.96917,41.00629]",1,Alper,18
823,1058,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,104,1.5,1.0,strict_14_with_grace_period,10.0,15,2,3,45,97.0,Entire home/apt,"[-8.61302,41.15772]",1,João,119
824,1059,2,Brazil,Botafogo,Rio De Janeiro,363,2.0,1.0,strict_14_with_grace_period,150.0,0,1,3,351,93.0,Private room,"[-43.188756774363775,-22.95364609257584]",1,Felipe,3
825,1060,4,Australia,Waverley,Sydney,0,1.0,2.0,strict_14_with_grace_period,60.0,20,2,3,171,90.0,Entire home/apt,"[151.27247,-33.88472]",1,Arielle,3
826,1061,2,Hong Kong,Wan Chai,Hong Kong,315,1.0,1.0,moderate,94.07480119284294,0,1,2,361,87.0,Private room,"[114.17511,22.27735]",1,Apartments,83
827,1063,2,United States,Bushwick,New York,31,1.0,1.0,moderate,50.0,5,1,1,49,98.0,Private room,"[-73.90531,40.68844]",1,Chérie,60
828,1064,2,United States,Crown Heights,New York,363,1.0,1.0,strict_14_with_grace_period,10.0,5,1,4,42,100.0,Private room,"[-73.91578,40.67638]",1,Segun,13
829,1065,2,United States,Bushwick,New York,179,1.5,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,65,98.0,Private room,"[-73.93508,40.69912]",1,Jed,62
830,1066,3,United States,Crown Heights,New York,0,1.0,2.0,moderate,100.0,0,1,1,87,100.0,Entire home/apt,"[-73.93902,40.67034]",1,Maura,9
831,1067,3,United States,Primary Urban Center,Oahu,251,1.0,0.0,moderate,69.0,0,1,2,95,96.0,Entire home/apt,"[-157.85228,21.31184]",1,Tiffany,95
832,1068,8,United States,Primary Urban Center,Oahu,365,1.0,3.0,moderate,220.0,25,6,1,319,87.0,Entire home/apt,"[-157.81261,21.27219]",1,Marylu,65
833,1069,2,Australia,Manly,Sydney,0,1.0,1.0,moderate,80.0,0,1,3,350,90.0,Entire home/apt,"[151.28247,-33.79309]",1,Justin,2
834,1070,2,Spain,la Dreta de l'Eixample,Barcelona,79,1.0,1.0,moderate,0.0,10,1,1,35,85.0,Private room,"[2.17689,41.39044]",1,Marina,48
835,1071,2,Spain,la Dreta de l'Eixample,Barcelona,0,1.5,1.0,moderate,10.0,5,1,2,30,100.0,Private room,"[2.17652,41.39574]",1,Hanna,2
836,1072,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,25.0,25,2,2,68,94.0,Private room,"[-73.56963,45.51895]",1,Collin,112
837,1073,2,United States,Maspeth,New York,344,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,20,48,80.0,Private room,"[-73.90168,40.73732]",1,Macit,32
838,1074,5,Australia,Randwick,Sydney,260,1.0,2.0,moderate,94.07480119284294,29,2,3,171,98.0,Entire home/apt,"[151.25151,-33.96629]",1,Bernadette,144
839,1075,2,United States,Chinatown,New York,189,1.0,1.0,strict_14_with_grace_period,39.0,0,1,6,127,91.0,Private room,"[-73.99045,40.71542]",1,Nora,100
840,1076,4,United States,Primary Urban Center,Oahu,0,1.0,0.0,strict_14_with_grace_period,80.0,0,1,1,50,84.0,Entire home/apt,"[-157.83398,21.2855]",1,Max,86
841,1077,2,Australia,Randwick,Sydney,0,1.0,0.0,moderate,100.0,0,1,2,100,96.0,Entire home/apt,"[151.22424,-33.91078]",1,Oliver,47
842,1079,2,United States,North Kona,The Big Island,117,1.0,1.0,flexible,50.0,0,1,1,100,99.0,Private room,"[-155.98373,19.72866]",1,Stephen V,40
843,1080,4,Canada,Ville-Marie,Montreal,44,1.0,2.0,moderate,60.0,0,1,31,101,96.0,Entire home/apt,"[-73.55957,45.51836]",1,Barbara,35
844,1081,2,Australia,Marrickville,Sydney,149,1.0,0.0,moderate,30.0,0,1,2,109,99.0,Entire home/apt,"[151.1561,-33.89618]",1,Steven,80
845,1082,8,Australia,Sydney,Sydney,261,2.0,4.0,strict_14_with_grace_period,150.0,50,4,1,380,91.0,Entire home/apt,"[151.20532,-33.86119]",1,Suzanna,31
846,1083,4,Australia,Manly,Sydney,0,1.0,2.0,strict_14_with_grace_period,100.0,0,1,4,280,95.0,Entire home/apt,"[151.27912,-33.79106]",1,Lauren,4
847,1084,5,United States,Ewa,Oahu,198,2.0,2.0,moderate,150.0,25,4,3,175,98.0,Entire home/apt,"[-158.00071,21.31369]",1,Michele,95
848,1085,1,Brazil,Copacabana,Rio De Janeiro,365,1.0,1.0,flexible,0.0,0,1,5,45,93.09924038225924,Private room,"[-43.18626151607529,-22.968458869372075]",1,Iva,1
849,1086,1,Australia,Sydney,Sydney,0,2.0,1.0,moderate,45.0,10,1,2,119,96.0,Private room,"[151.22814,-33.8771]",1,Terry,43
850,1087,2,Brazil,Centro,Rio De Janeiro,343,1.0,1.0,flexible,70.0,0,2,2,90,96.0,Entire home/apt,"[-43.18801158197427,-22.914654742193676]",1,Alexandre,41
851,1089,4,Spain,el Barri Gòtic,Barcelona,249,1.0,1.0,moderate,120.0,7,3,31,43,95.0,Entire home/apt,"[2.17934,41.38052]",1,Marcella Y Fabrizio,15
852,1090,6,United States,Puna,The Big Island,350,3.0,3.0,strict_14_with_grace_period,120.0,15,2,1,175,94.0,Entire home/apt,"[-155.22552,19.42905]",1,Roxane,45
853,1091,2,United States,Williamsburg,New York,32,1.0,1.0,flexible,25.0,30,2,3,110,99.0,Private room,"[-73.96174,40.72149]",1,Bernardo And Andressa,126
854,1092,3,Canada,Ville-Marie,Montreal,0,1.0,1.0,moderate,20.0,0,1,2,75,100.0,Entire home/apt,"[-73.55963,45.51301]",1,Fanny,2
855,1093,10,Australia,Bankstown,Sydney,269,2.5,4.0,strict_14_with_grace_period,150.0,45,4,2,296,100.0,Entire home/apt,"[151.00705,-33.9544]",1,Serviced Houses Australia,1
856,1094,2,United States,Kapaa-Wailua,Kauai,250,1.0,0.0,super_strict_60,178.0,0,1,3,129,100.0,Entire home/apt,"[-159.33306,22.05299]",1,Kauai Pacific Real Estate,3
857,1095,2,United States,Primary Urban Center,Oahu,261,1.0,0.0,strict_14_with_grace_period,95.0,15,2,2,90,91.0,Entire home/apt,"[-157.83365,21.28588]",1,TPRI Vacation Suites,46
858,1096,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,5,1.5,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,40,96.0,Private room,"[2.18067,41.38542]",1,Aj,135
859,1098,7,Brazil,Leblon,Rio De Janeiro,203,2.0,3.0,strict_14_with_grace_period,170.0,80,6,2,399,100.0,Entire home/apt,"[-43.216710435896395,-22.984457092984496]",1,Eneide,78
860,1099,5,Australia,Marrickville,Sydney,362,2.0,2.0,flexible,94.07480119284294,45,2,1,151,95.0,Private room,"[151.15609,-33.89753]",1,Fei,55
861,1100,2,Australia,Sydney,Sydney,138,1.0,1.0,strict_14_with_grace_period,115.0,25,2,3,151,97.0,Entire home/apt,"[151.21023,-33.87815]",1,Gregoire,47
862,1101,4,Canada,Ville-Marie,Montreal,308,1.0,2.0,moderate,75.0,0,1,31,90,95.0,Entire home/apt,"[-73.55529,45.51525]",1,Filomena,4
863,1102,1,Australia,Ryde,Sydney,340,2.5,1.0,moderate,15.0,20,1,2,36,94.0,Private room,"[151.07671,-33.79841]",1,Lan,41
864,1103,2,United States,Paia-Haiku,Maui,256,1.0,1.0,strict_14_with_grace_period,45.0,0,2,1,95,96.0,Private room,"[-156.37272,20.90555]",1,Rina,192
865,1104,8,Australia,Waverley,Sydney,0,3.0,4.0,flexible,94.07480119284294,0,1,6,500,93.09924038225924,Entire home/apt,"[151.26919,-33.88709]",1,Elana,2
866,1105,2,United States,Washington Heights,New York,2,1.0,1.0,flexible,50.0,0,1,1,80,91.0,Private room,"[-73.93585,40.85425]",1,Aleksandra,7
867,1106,2,Australia,Parramatta,Sydney,364,1.0,1.0,strict_14_with_grace_period,35.0,55,1,2,135,100.0,Private room,"[151.04927,-33.81454]",1,Maria,5
868,1107,4,Australia,Auburn,Sydney,170,1.0,1.0,strict_14_with_grace_period,70.0,20,3,1,100,92.0,Entire home/apt,"[151.07851,-33.82516]",1,Yang,115
869,1108,6,Portugal,"Póvoa de Varzim, Beiriz e Argivai",Porto,325,1.0,2.0,strict_14_with_grace_period,22.0,4,3,2,33,86.0,Entire home/apt,"[-8.76167,41.37261]",1,Fl_immo,32
870,1110,2,United States,Crown Heights,New York,0,1.0,1.0,moderate,30.0,0,1,4,50,98.0,Private room,"[-73.93134,40.66838]",1,Cesar & Nadia,28
871,1111,2,United States,Harlem,New York,88,1.0,1.0,strict_14_with_grace_period,10.0,10,1,2,110,98.0,Private room,"[-73.94315,40.81749]",1,Phoebe,120
872,1112,1,United States,Lower East Side,New York,82,1.0,1.0,strict_14_with_grace_period,94.07480119284294,25,1,2,98,95.0,Private room,"[-73.99229,40.71916]",1,Laura,68
873,1113,3,Spain,el Poble Sec,Barcelona,227,1.0,0.0,strict_14_with_grace_period,50.0,35,2,4,110,93.0,Entire home/apt,"[2.16651,41.37247]",1,Simona,83
874,1114,2,Australia,City Of Kogarah,Sydney,4,1.0,1.0,moderate,28.0,10,1,3,55,90.0,Private room,"[151.10714,-33.97051]",1,Cecilia,16
